Entity,Code,Year,General government final consumption expenditure (constant 2015 US$),GDP (constant 2015 US$),World regions according to OWID
Libya,LBY,2009,,79896094670,
Libya,LBY,2010,,83912669230,
Libya,LBY,2011,,41672277526,
Libya,LBY,2012,,77854961103,
Libya,LBY,2013,,63842655120,
Libya,LBY,2014,,49131516065,
Libya,LBY,2016,,47991156941,
Libya,LBY,2017,,63584348721,
Libya,LBY,2018,,68633815750,
Libya,LBY,2019,,60949783352,
Libya,LBY,2020,,42794581186,
Libya,LBY,2021,,56220317777,
Libya,LBY,2022,,55524882597,
Libya,LBY,2023,,,Africa
Liechtenstein,LIE,2015,,6268515276,
Liechtenstein,LIE,2023,,,Europe
Lithuania,LTU,1995,5769371613,17913320835,
Lithuania,LTU,1996,5772297398,18837373099,
Lithuania,LTU,1997,6031294321,20402932401,
Lithuania,LTU,1998,6340269251,21928206400,
Lithuania,LTU,1999,6063212788,21677880321,
Lithuania,LTU,2000,6072281946,22478991899,
Lithuania,LTU,2001,6160632457,23945995391,
Lithuania,LTU,2002,6289664369,25562688814,
Lithuania,LTU,2003,6501649011,28263631519,
Lithuania,LTU,2004,6772107202,30120407999,
Lithuania,LTU,2005,7013016845,32449428669,
Lithuania,LTU,2006,7160559869,34855268683,
Lithuania,LTU,2007,7293075651,38726810730,
Lithuania,LTU,2008,7310283086,39739293390,
Lithuania,LTU,2009,7214193722,33842535273,
Lithuania,LTU,2010,6986027944,34401356974,
Lithuania,LTU,2011,6961057247,36478857729,
Lithuania,LTU,2012,7051857563,37881055682,
Lithuania,LTU,2013,7100879171,39225860752,
Lithuania,LTU,2014,7120813789,40613283322,
Lithuania,LTU,2015,7132162996,41435533340,
Lithuania,LTU,2016,7142799897,42479223269,
Lithuania,LTU,2017,7117935713,44298437189,
Lithuania,LTU,2018,7133029526,46067411257,
Lithuania,LTU,2019,7113113770,48216768505,
Lithuania,LTU,2020,7013614873,48204901155,
Lithuania,LTU,2021,7097733702,51234439417,
Lithuania,LTU,2022,7124470744,52484649637,
Lithuania,LTU,2023,,,Europe
Low-income countries,,1990,21020687617,185093159092,
Low-income countries,,1991,22805288571,188606196328,
Low-income countries,,1992,23817266449,190610300048,
Low-income countries,,1993,24473688432,193598624626,
Low-income countries,,1994,20315750316,197268610632,
Low-income countries,,1995,19726087519,207532614401,
Low-income countries,,1996,19502911853,219444833325,
Low-income countries,,1997,21787043346,235076190699,
Low-income countries,,1998,23179407797,244176839287,
Low-income countries,,1999,22422218933,250262833885,
Low-income countries,,2000,23171495798,258520349150,
Low-income countries,,2001,25325002222,271186324191,
Low-income countries,,2002,26998871716,282984513125,
Low-income countries,,2003,28170938086,297114522009,
Low-income countries,,2004,28833146285,315009064872,
Low-income countries,,2005,30712970289,335376383365,
Low-income countries,,2006,33292192605,355429150726,
Low-income countries,,2007,37045742322,377006006276,
Low-income countries,,2008,37456140280,397143261031,
Low-income countries,,2009,39676218722,410761184016,
Low-income countries,,2010,40853170477,438237889703,
Low-income countries,,2011,45123353212,439728514755,
Low-income countries,,2012,44768156215,419604119370,
Low-income countries,,2013,46245257859,433366072636,
Low-income countries,,2014,48439746254,452485619338,
Low-income countries,,2015,45494011261,450746097223,
Low-income countries,,2016,44069300225,460374267330,
Low-income countries,,2017,43860579385,473538291378,
Low-income countries,,2018,46826160182,487480003341,
Low-income countries,,2019,48099681364,505801077264,
Low-income countries,,2020,48164170612,506118360311,
Low-income countries,,2021,49052732667,515222929127,
Low-income countries,,2022,50096823904,532804938741,
Low-income countries,,1981,,160183848914,
Low-income countries,,1982,,163093968503,
Low-income countries,,1983,,166254053221,
Low-income countries,,1984,,164180237976,
Low-income countries,,1985,,164139349415,
Low-income countries,,1986,,169342425480,
Low-income countries,,1987,,179667500518,
Low-income countries,,1988,,185711378692,
Low-income countries,,1989,,188698777906,
Lower-middle-income countries,,1960,47261201804,561391742722,
Lower-middle-income countries,,1961,46956758274,579347086321,
Lower-middle-income countries,,1962,48576866945,598113541742,
Lower-middle-income countries,,1963,56124798086,642572834981,
Lower-middle-income countries,,1964,61283465468,686783257711,
Lower-middle-income countries,,1965,66393138726,715492951083,
Lower-middle-income countries,,1966,70553835156,732580376432,
Lower-middle-income countries,,1967,74339452142,757100935945,
Lower-middle-income countries,,1968,80757825108,801617796244,
Lower-middle-income countries,,1969,88125272102,876641295753,
Lower-middle-income countries,,1970,96849879809,955486501876,
Lower-middle-income countries,,1971,110779785687,1010887682445,
Lower-middle-income countries,,1972,124743322281,1063940983395,
Lower-middle-income countries,,1973,130288528926,1118964112417,
Lower-middle-income countries,,1974,161729060294,1177284840787,
Lower-middle-income countries,,1975,190575454416,1208997977534,
Lower-middle-income countries,,1976,211695647419,1311879323064,
Lower-middle-income countries,,1977,212535338658,1361624828733,
Lower-middle-income countries,,1978,218507710795,1365510876596,
Lower-middle-income countries,,1979,220806655509,1354967359219,
Lower-middle-income countries,,1980,215214627941,1360023076368,
Lower-middle-income countries,,1981,219115824077,1374643520265,
Lower-middle-income countries,,1982,225033542423,1444748907434,
Lower-middle-income countries,,1983,229770306716,1499037529746,
Lower-middle-income countries,,1984,230259108548,1518830050138,
Lower-middle-income countries,,1985,242762294515,1574881636691,
Lower-middle-income countries,,1986,235266540023,1603350860244,
Lower-middle-income countries,,1987,239253789564,1649282748982,
Lower-middle-income countries,,1988,246769250592,1725026139396,
Lower-middle-income countries,,1989,251767793972,1793214106042,
Lower-middle-income countries,,1990,258855789902,1875647771443,
Lower-middle-income countries,,1991,267207234976,1914114283043,
Lower-middle-income countries,,1992,271956845628,1961692431055,
Lower-middle-income countries,,1993,290249835300,1973482726065,
Lower-middle-income countries,,1994,289750832919,2005700505353,
Lower-middle-income countries,,1995,295619153767,2086238719953,
Lower-middle-income countries,,1996,301693440255,2204341680465,
Lower-middle-income countries,,1997,312570559616,2278048150005,
Lower-middle-income countries,,1998,330387874105,2371003047195,
Lower-middle-income countries,,1999,338571892335,2484494197785,
Lower-middle-income countries,,2000,351462155899,2594326407018,
Lower-middle-income countries,,2001,360883467083,2704760820698,
Lower-middle-income countries,,2002,369946688324,2839049845454,
Lower-middle-income countries,,2003,383887765309,3019158040820,
Lower-middle-income countries,,2004,402494265851,3224730225198,
Lower-middle-income countries,,2005,422777179405,3424778822701,
Lower-middle-income countries,,2006,449923001964,3651509281972,
Lower-middle-income countries,,2007,466934045898,3905128935737,
Lower-middle-income countries,,2008,497134161950,4062136417418,
Lower-middle-income countries,,2009,537945382395,4252970716266,
Lower-middle-income countries,,2010,558131521312,4533567957981,
Lower-middle-income countries,,2011,585771377912,4739022360581,
Lower-middle-income countries,,2012,609775224910,4938840873929,
Lower-middle-income countries,,2013,623315282052,5180328583419,
Lower-middle-income countries,,2014,647655192489,5471737250743,
Lower-middle-income countries,,2015,687224611413,5746408702559,
Lower-middle-income countries,,2016,722232356855,6078329341749,
Lower-middle-income countries,,2017,767904425498,6388680910648,
Lower-middle-income countries,,2018,803123863032,6694687424086,
Lower-middle-income countries,,2019,823913295825,6928617882370,
Lower-middle-income countries,,2020,827828993774,6707513663907,
Lower-middle-income countries,,2021,873480305048,7118555521979,
Lower-middle-income countries,,2022,891403263661,7488803233350,
Luxembourg,LUX,1970,2077407555,12045251394,
Luxembourg,LUX,1971,2139124210,12366526384,
Luxembourg,LUX,1972,2228048340,13182494340,
Luxembourg,LUX,1973,2304649110,14278311403,
Luxembourg,LUX,1974,2391109011,14879781670,
Luxembourg,LUX,1975,2470174009,13901975726,
Luxembourg,LUX,1976,2539285567,14254298216,
Luxembourg,LUX,1977,2613420999,14478058119,
Luxembourg,LUX,1978,2660347847,15068034941,
Luxembourg,LUX,1979,2719694582,15421472491,
Luxembourg,LUX,1980,2803594837,15551149030,
Luxembourg,LUX,1981,2842842746,15465469116,
Luxembourg,LUX,1982,2884935446,15640430422,
Luxembourg,LUX,1983,2939636651,16107934774,
Luxembourg,LUX,1984,3003533498,17104522552,
Luxembourg,LUX,1985,3063108793,17582030272,
Luxembourg,LUX,1986,3259341681,19337409478,
Luxembourg,LUX,1987,3573775415,20101425602,
Luxembourg,LUX,1988,3728585749,21802666126,
Luxembourg,LUX,1989,4032715437,23938905603,
Luxembourg,LUX,1990,4301960930,25212438894,
Luxembourg,LUX,1991,4475495403,27391849518,
Luxembourg,LUX,1992,4619114080,27890285979,
Luxembourg,LUX,1993,4860848092,29061859473,
Luxembourg,LUX,1994,4908651455,30172289931,
Luxembourg,LUX,1995,5138305090,30604417464,
Luxembourg,LUX,1996,5273882017,31032290015,
Luxembourg,LUX,1997,5461587189,32714188401,
Luxembourg,LUX,1998,5626078023,34897700894,
Luxembourg,LUX,1999,5975332710,37750651303,
Luxembourg,LUX,2000,6196907981,40369840661,
Luxembourg,LUX,2001,6620169397,41610952875,
Luxembourg,LUX,2002,6837537396,42953079582,
Luxembourg,LUX,2003,6999156810,44078183347,
Luxembourg,LUX,2004,7222720329,45943524157,
Luxembourg,LUX,2005,7438989910,47084244317,
Luxembourg,LUX,2006,7445759048,49917169128,
Luxembourg,LUX,2007,7475988837,53959794734,
Luxembourg,LUX,2008,7715891042,53797820276,
Luxembourg,LUX,2009,8071638599,52055333610,
Luxembourg,LUX,2010,8376838966,54012829450,
Luxembourg,LUX,2011,8611943638,54576884723,
Luxembourg,LUX,2012,8942574042,55477349852,
Luxembourg,LUX,2013,9304955376,57236975164,
Luxembourg,LUX,2014,9410507775,58738350255,
Luxembourg,LUX,2015,9592329200,60071584216,
Luxembourg,LUX,2016,9698586140,63062062076,
Luxembourg,LUX,2017,10090709076,63892707778,
Luxembourg,LUX,2018,10637384939,64671765568,
Luxembourg,LUX,2019,10932486521,66557495896,
Luxembourg,LUX,2020,11728507654,65951935965,
Luxembourg,LUX,2021,12324039807,70679635853,
Luxembourg,LUX,2022,12647392915,71655146215,
Luxembourg,LUX,1960,,8012571678,
Luxembourg,LUX,1961,,8319451821,
Luxembourg,LUX,1962,,8432486355,
Luxembourg,LUX,1963,,8722488714,
Luxembourg,LUX,1964,,9408584745,
Luxembourg,LUX,1965,,9339437894,
Luxembourg,LUX,1966,,9442723122,
Luxembourg,LUX,1967,,9463188412,
Luxembourg,LUX,1968,,9859116143,
Luxembourg,LUX,1969,,10842351790,
Luxembourg,LUX,2023,,,Europe
Macao,MAC,1982,395316902,5862889255,
Macao,MAC,1983,414419884,6450546444,
Macao,MAC,1984,479766698,6996228118,
Macao,MAC,1985,574446505,7047479988,
Macao,MAC,1986,601900517,7519182720,
Macao,MAC,1987,722781683,8593964582,
Macao,MAC,1988,883643407,9265224933,
Macao,MAC,1989,1014128257,9730782078,
Macao,MAC,1990,1200982563,10507329077,
Macao,MAC,1991,1356311729,10891834056,
Macao,MAC,1992,1305683607,12340337134,
Macao,MAC,1993,1392012384,12980289782,
Macao,MAC,1994,1492329137,13532348952,
Macao,MAC,1995,1595986302,13978309793,
Macao,MAC,1996,1667492000,13919752793,
Macao,MAC,1997,1735552898,13880908050,
Macao,MAC,1998,1778560705,13246405261,
Macao,MAC,1999,2010197411,12934023953,
Macao,MAC,2000,1748392607,13677292023,
Macao,MAC,2001,1750167201,14072348858,
Macao,MAC,2002,1832633627,15326280356,
Macao,MAC,2003,1957585919,17110355632,
Macao,MAC,2004,2057589509,21666901975,
Macao,MAC,2005,2239433196,23416654732,
Macao,MAC,2006,2353842313,26552179204,
Macao,MAC,2007,2717320912,30396069454,
Macao,MAC,2008,2787469568,31426904577,
Macao,MAC,2009,3163996652,31827411272,
Macao,MAC,2010,3338846352,39823282764,
Macao,MAC,2011,3526953312,48431741654,
Macao,MAC,2012,3723411303,52907931558,
Macao,MAC,2013,3930099306,58597005083,
Macao,MAC,2014,4180108280,57396760498,
Macao,MAC,2015,4355688694,45048190598,
Macao,MAC,2016,4516863581,44742302740,
Macao,MAC,2017,4549015049,49153906012,
Macao,MAC,2018,4705074930,52302301429,
Macao,MAC,2019,4906230375,50961520043,
Macao,MAC,2020,5518465293,23271131888,
Macao,MAC,2021,5474726771,28748124711,
Macao,MAC,2022,5707616132,22581086914,
Macao,MAC,2023,,,Asia
Madagascar,MDG,1960,723073778,4151435154,
Madagascar,MDG,1961,843191061,4236482815,
Madagascar,MDG,1962,975094262,4332696292,
Madagascar,MDG,1963,958600385,4292428143,
Madagascar,MDG,1964,918566648,4462516417,
Madagascar,MDG,1965,909142665,4442334514,
Madagascar,MDG,1966,920920580,4534048838,
Madagascar,MDG,1967,963316331,4784716703,
Madagascar,MDG,1968,1052815806,5111454772,
Madagascar,MDG,1969,1071655692,5301663360,
Madagascar,MDG,1970,1085787607,5581403272,
Madagascar,MDG,1971,1276564486,5800716980,
Madagascar,MDG,1972,1163509147,5726895807,
Madagascar,MDG,1973,1074009676,5576938281,
Madagascar,MDG,1974,1029259941,5688860706,
Madagascar,MDG,1975,1050461818,5760465920,
Madagascar,MDG,1976,1102273509,5583685378,
Madagascar,MDG,1977,1109343471,5715683720,
Madagascar,MDG,1978,1172933097,5563543310,
Madagascar,MDG,1979,1340162115,6111811047,
Madagascar,MDG,1980,1926106606,6170038735,
Madagascar,MDG,1981,1505466793,5565374939,
Madagascar,MDG,1982,1510597967,5459632815,
Madagascar,MDG,1983,1619452397,5508769510,
Madagascar,MDG,1984,1335993287,5605733876,
Madagascar,MDG,1985,1368832451,5670555451,
Madagascar,MDG,1986,1360822899,5781711090,
Madagascar,MDG,1987,1456937524,5849641181,
Madagascar,MDG,1988,1396064928,6048934315,
Madagascar,MDG,1989,1475359494,6295421169,
Madagascar,MDG,1990,1435311733,6492398920,
Madagascar,MDG,1991,1335993287,6082965417,
Madagascar,MDG,1992,1314367497,6154798240,
Madagascar,MDG,1993,1294343616,6284044275,
Madagascar,MDG,1994,1230267200,6281398611,
Madagascar,MDG,1995,1265509229,6386837686,
Madagascar,MDG,1996,1217451916,6524423229,
Madagascar,MDG,1997,1393662062,6765402319,
Madagascar,MDG,1998,1361623854,7030408175,
Madagascar,MDG,1999,1313566541,7360783017,
Madagascar,MDG,2000,1377642958,7688842733,
Madagascar,MDG,2001,1657977281,8148653656,
Madagascar,MDG,2002,1433709823,7137571065,
Madagascar,MDG,2003,1854804526,7835974694,
Madagascar,MDG,2004,1643102990,8247912168,
Madagascar,MDG,2005,1844332317,8640170094,
Madagascar,MDG,2006,1630595458,9106610406,
Madagascar,MDG,2007,2306751000,9626649240,
Madagascar,MDG,2008,1937933613,10272850829,
Madagascar,MDG,2009,1668873441,9864124029,
Madagascar,MDG,2010,1582892524,9925206605,
Madagascar,MDG,2011,1620457961,10081868751,
Madagascar,MDG,2012,1617563538,10385448752,
Madagascar,MDG,2013,1657533947,10624353147,
Madagascar,MDG,2014,1705510310,10979121878,
Madagascar,MDG,2015,1714341590,11323020701,
Madagascar,MDG,2016,1709389780,11775165456,
Madagascar,MDG,2017,1947266990,12238318933,
Madagascar,MDG,2018,1234506648,12629254472,
Madagascar,MDG,2019,1234793911,13186360203,
Madagascar,MDG,2020,1534378668,12245161113,
Madagascar,MDG,2021,1536800180,12947986307,
Madagascar,MDG,2022,1413685479,13439517645,
Madagascar,MDG,2023,,,Africa
Malawi,MWI,1960,,944667422,
Malawi,MWI,1961,,1016836214,
Malawi,MWI,1962,,1023632388,
Malawi,MWI,1963,,1009392858,
Malawi,MWI,1964,,1036253845,
Malawi,MWI,1965,,1177355281,
Malawi,MWI,1966,,1333343510,
Malawi,MWI,1967,,1430431584,
Malawi,MWI,1968,,1402923252,
Malawi,MWI,1969,,1485448247,
Malawi,MWI,1970,,1492567970,
Malawi,MWI,1971,,1734641056,
Malawi,MWI,1972,,1842732594,
Malawi,MWI,1973,,1885127635,
Malawi,MWI,1974,,2020403708,
Malawi,MWI,1975,,2143382122,
Malawi,MWI,1976,,2250502600,
Malawi,MWI,1977,,2361183024,
Malawi,MWI,1978,,2591281916,
Malawi,MWI,1979,,2705198653,
Malawi,MWI,1980,,2716201951,
Malawi,MWI,1981,,2572511628,
Malawi,MWI,1982,,2636913267,
Malawi,MWI,1983,,2734972402,
Malawi,MWI,1984,,2881575238,
Malawi,MWI,1985,,3013291524,
Malawi,MWI,1986,,3006818901,
Malawi,MWI,1987,,3055686904,
Malawi,MWI,1988,,3152774981,
Malawi,MWI,1989,,3195170015,
Malawi,MWI,1990,,3377048507,
Malawi,MWI,1991,,3671872668,
Malawi,MWI,1992,,3402615041,
Malawi,MWI,1993,,3732391066,
Malawi,MWI,1994,,3350187439,
Malawi,MWI,1995,,3910634175,
Malawi,MWI,1996,,4196762833,
Malawi,MWI,1997,,4355921668,
Malawi,MWI,1998,,4525595860,
Malawi,MWI,1999,,4663277073,
Malawi,MWI,2000,,4736773940,
Malawi,MWI,2001,,4501121160,
Malawi,MWI,2002,,4577640221,
Malawi,MWI,2003,,4838823865,
Malawi,MWI,2004,,5101112194,
Malawi,MWI,2005,,5267853576,
Malawi,MWI,2006,,5515442681,
Malawi,MWI,2007,,6044925172,
Malawi,MWI,2008,,6506741521,
Malawi,MWI,2009,,7048630102,
Malawi,MWI,2010,,7533157578,
Malawi,MWI,2011,,7904743381,
Malawi,MWI,2012,,8054933506,
Malawi,MWI,2013,,8490733601,
Malawi,MWI,2014,,8968360291,
Malawi,MWI,2015,,9219474379,
Malawi,MWI,2016,,9449961238,
Malawi,MWI,2017,,9827959688,
Malawi,MWI,2018,,10259573043,
Malawi,MWI,2019,,10818533187,
Malawi,MWI,2020,,10905081272,
Malawi,MWI,2021,,11205123962,
Malawi,MWI,2022,,11308596143,
Malawi,MWI,2023,,,Africa
Malaysia,MYS,1960,1013481594,10075053649,
Malaysia,MYS,1961,1091712816,10840555621,
Malaysia,MYS,1962,1154438692,11536630907,
Malaysia,MYS,1963,1278480948,12383281583,
Malaysia,MYS,1964,1476525778,13046897050,
Malaysia,MYS,1965,1602682344,14049533276,
Malaysia,MYS,1966,1783812168,15147744693,
Malaysia,MYS,1967,1797203094,15732015396,
Malaysia,MYS,1968,1801431770,16987114742,
Malaysia,MYS,1969,1849357279,17817535562,
Malaysia,MYS,1970,2093213033,18884189212,
Malaysia,MYS,1971,2268704658,20779153503,
Malaysia,MYS,1972,2652108042,22729992899,
Malaysia,MYS,1973,2773330952,25389647919,
Malaysia,MYS,1974,3187040215,27501726905,
Malaysia,MYS,1975,3403409437,27722034464,
Malaysia,MYS,1976,3692371518,30927669086,
Malaysia,MYS,1977,4055335843,33325509326,
Malaysia,MYS,1978,4292143849,35542952796,
Malaysia,MYS,1979,4366146368,38865898972,
Malaysia,MYS,1980,5462087888,41758231849,
Malaysia,MYS,1981,6190835857,44657131817,
Malaysia,MYS,1982,6732111676,47311173244,
Malaysia,MYS,1983,7040102580,50269176995,
Malaysia,MYS,1984,6695462756,54170965009,
Malaysia,MYS,1985,6636965667,53615577053,
Malaysia,MYS,1986,6720834950,54280729183,
Malaysia,MYS,1987,6819504985,57098947792,
Malaysia,MYS,1988,7321072251,62773281162,
Malaysia,MYS,1989,7593626156,68460289886,
Malaysia,MYS,1990,8040343082,74627553679,
Malaysia,MYS,1991,8984669596,81751102498,
Malaysia,MYS,1992,9427993949,89014784403,
Malaysia,MYS,1993,10222471139,97822746879,
Malaysia,MYS,1994,11026562119,106834219205,
Malaysia,MYS,1995,11694942073,117335045630,
Malaysia,MYS,1996,11780326739,129071719045,
Malaysia,MYS,1997,12449836973,138523307832,
Malaysia,MYS,1998,11342657804,128328802476,
Malaysia,MYS,1999,13279939362,136205126470,
Malaysia,MYS,2000,13496512681,148271359064,
Malaysia,MYS,2001,15615855254,149038923296,
Malaysia,MYS,2002,17472561704,157073594223,
Malaysia,MYS,2003,18976479083,166165798103,
Malaysia,MYS,2004,20426751596,177437551536,
Malaysia,MYS,2005,21754436929,186898768708,
Malaysia,MYS,2006,22948386452,197336779111,
Malaysia,MYS,2007,24630733269,209766600383,
Malaysia,MYS,2008,26323277413,219902039818,
Malaysia,MYS,2009,27624335512,216573759299,
Malaysia,MYS,2010,28386559677,232654030399,
Malaysia,MYS,2011,32406977247,244970531973,
Malaysia,MYS,2012,34166819792,258378881826,
Malaysia,MYS,2013,36150522443,270506469604,
Malaysia,MYS,2014,37726882105,286755041078,
Malaysia,MYS,2015,39437040231,301355266964,
Malaysia,MYS,2016,39851450802,314764917575,
Malaysia,MYS,2017,42107244563,333061328477,
Malaysia,MYS,2018,43535987508,349191778300,
Malaysia,MYS,2019,44209273397,364602265936,
Malaysia,MYS,2020,46017575241,344706479641,
Malaysia,MYS,2021,48974102123,356073661872,
Malaysia,MYS,2022,51195196561,386875259314,
Malaysia,MYS,2023,,,Asia
Maldives,MDV,1995,,1434670115,
Maldives,MDV,1996,,1547415774,
Maldives,MDV,1997,,1677366835,
Maldives,MDV,1998,,1803080163,
Maldives,MDV,1999,,1914432188,
Maldives,MDV,2000,,1988057620,
Maldives,MDV,2001,,1909655897,
Maldives,MDV,2002,,2048457065,
Maldives,MDV,2003,,2330120932,
Maldives,MDV,2004,,2465649311,
Maldives,MDV,2005,,2188925394,
Maldives,MDV,2006,,2705638709,
Maldives,MDV,2007,,2898372919,
Maldives,MDV,2008,,3158641504,
Maldives,MDV,2009,,2900967009,
Maldives,MDV,2010,,3099261779,
Maldives,MDV,2011,,3364952163,
Maldives,MDV,2012,,3444491139,
Maldives,MDV,2013,,3684339549,
Maldives,MDV,2014,,3971758368,
Maldives,MDV,2015,,4129505319,
Maldives,MDV,2016,,4400906161,
Maldives,MDV,2017,,4711369802,
Maldives,MDV,2018,,5119751628,
Maldives,MDV,2019,,5493408292,
Maldives,MDV,2020,,3685591966,
Maldives,MDV,2021,,5074588096,
Maldives,MDV,2022,,5780294641,
Maldives,MDV,2023,,,Asia
Mali,MLI,1985,702421209,3753724875,
Mali,MLI,1986,723714933,3854798455,
Mali,MLI,1987,690926712,3849433952,
Mali,MLI,1988,738737510,4133896383,
Mali,MLI,1989,754293875,4306585279,
Mali,MLI,1990,720210226,4198817500,
Mali,MLI,1991,664512472,4691977172,
Mali,MLI,1992,661672293,4540958263,
Mali,MLI,1993,600696215,4685005096,
Mali,MLI,1994,490482779,4862095199,
Mali,MLI,1995,460359249,4906876185,
Mali,MLI,1996,556993879,5253094838,
Mali,MLI,1997,605802529,5506768067,
Mali,MLI,1998,1105951760,5923722243,
Mali,MLI,1999,1027402540,6261430310,
Mali,MLI,2000,1123478085,6257621170,
Mali,MLI,2001,1213086418,7219807986,
Mali,MLI,2002,1297596318,7444077477,
Mali,MLI,2003,1312059755,8122906029,
Mali,MLI,2004,1393259705,8249623254,
Mali,MLI,2005,1424455874,8788717883,
Mali,MLI,2006,1417422743,9198464335,
Mali,MLI,2007,1510022679,9519823432,
Mali,MLI,2008,1628034414,9974218416,
Mali,MLI,2009,1673037977,10453611496,
Mali,MLI,2010,1797118790,11009109646,
Mali,MLI,2011,2016435250,11362847067,
Mali,MLI,2012,1724384334,11267770190,
Mali,MLI,2013,1853849856,11526373211,
Mali,MLI,2014,1974140625,12342980316,
Mali,MLI,2015,2145453150,13104764378,
Mali,MLI,2016,2282451454,13871694399,
Mali,MLI,2017,2393445580,14607651053,
Mali,MLI,2018,2441314492,15301000921,
Mali,MLI,2019,2538967071,16028741130,
Mali,MLI,2020,2653220590,15830713976,
Mali,MLI,2021,2807107384,16313964499,
Mali,MLI,2022,2989569364,16922029960,
Mali,MLI,1967,,2003673126,
Mali,MLI,1968,,2077977545,
Mali,MLI,1969,,2082777661,
Mali,MLI,1970,,2210596786,
Mali,MLI,1971,,2267386929,
Mali,MLI,1972,,2399893394,
Mali,MLI,1973,,2364972166,
Mali,MLI,1974,,2328815854,
Mali,MLI,1975,,2599541842,
Mali,MLI,1976,,2953688827,
Mali,MLI,1977,,3141208110,
Mali,MLI,1978,,3095237272,
Mali,MLI,1979,,3417008148,
Mali,MLI,1980,,3269193847,
Mali,MLI,1981,,3318519585,
Mali,MLI,1982,,3073664839,
Mali,MLI,1983,,3129632396,
Mali,MLI,1984,,3120650002,
Mali,MLI,2023,,,Africa
Malta,MLT,2000,1326418767,6705426034,
Malta,MLT,2001,1338592778,6626657619,
Malta,MLT,2002,1375007579,6796648861,
Malta,MLT,2003,1413638903,7073548929,
Malta,MLT,2004,1416295595,7083470893,
Malta,MLT,2005,1398067024,7323146769,
Malta,MLT,2006,1450336607,7506968208,
Malta,MLT,2007,1469396990,7865403855,
Malta,MLT,2008,1658300473,8166362456,
Malta,MLT,2009,1599531287,8073766224,
Malta,MLT,2010,1608768933,8521346758,
Malta,MLT,2011,1658624884,8561145756,
Malta,MLT,2012,1728636442,8913668601,
Malta,MLT,2013,1730823655,9401545409,
Malta,MLT,2014,1848399114,10119215994,
Malta,MLT,2015,1895318598,11091483659,
Malta,MLT,2016,1824379793,11466536686,
Malta,MLT,2017,1851249003,12712865430,
Malta,MLT,2018,2060774170,13655685833,
Malta,MLT,2019,2334558968,14619603455,
Malta,MLT,2020,2682473457,13438635854,
Malta,MLT,2021,2857941049,15091314827,
Malta,MLT,2022,2923747930,16134998796,
Malta,MLT,1970,,948894147,
Malta,MLT,1971,,972179949,
Malta,MLT,1972,,1028938994,
Malta,MLT,1973,,1071600229,
Malta,MLT,1974,,1179150356,
Malta,MLT,1975,,1409793120,
Malta,MLT,1976,,1649698878,
Malta,MLT,1977,,1850700990,
Malta,MLT,1978,,2057260655,
Malta,MLT,1979,,2273083204,
Malta,MLT,1980,,2433329006,
Malta,MLT,1981,,2513915073,
Malta,MLT,1982,,2571344264,
Malta,MLT,1983,,2555597606,
Malta,MLT,1984,,2579680815,
Malta,MLT,1985,,2646372778,
Malta,MLT,1986,,2749189389,
Malta,MLT,1987,,2862195216,
Malta,MLT,1988,,3103027085,
Malta,MLT,1989,,3356826946,
Malta,MLT,1990,,3568018054,
Malta,MLT,1991,,3791250821,
Malta,MLT,1992,,3969095835,
Malta,MLT,1993,,4146941071,
Malta,MLT,1994,,4381289054,
Malta,MLT,1995,,4659172014,
Malta,MLT,1996,,4835164585,
Malta,MLT,1997,,5089348227,
Malta,MLT,1998,,5350207922,
Malta,MLT,1999,,5602736392,
Malta,MLT,2023,,,Europe
Marshall Islands,MHL,2004,93589508,166816749,
Marshall Islands,MHL,2005,94538879,169793913,
Marshall Islands,MHL,2006,98094924,170166806,
Marshall Islands,MHL,2007,103226455,175980179,
Marshall Islands,MHL,2008,99853599,162524251,
Marshall Islands,MHL,2009,99475692,168534754,
Marshall Islands,MHL,2010,98615119,177714445,
Marshall Islands,MHL,2011,99731689,177333842,
Marshall Islands,MHL,2012,103808547,175012775,
Marshall Islands,MHL,2013,105836776,181331522,
Marshall Islands,MHL,2014,100075538,179232486,
Marshall Islands,MHL,2015,103194747,182997300,
Marshall Islands,MHL,2016,111938552,186921294,
Marshall Islands,MHL,2017,114248329,193900558,
Marshall Islands,MHL,2018,124270629,204873799,
Marshall Islands,MHL,2019,140261688,226094278,
Marshall Islands,MHL,2020,131153182,219659676,
Marshall Islands,MHL,2021,134635238,222102953,
Marshall Islands,MHL,2022,125611488,220602590,
Marshall Islands,MHL,1981,,79611059,
Marshall Islands,MHL,1982,,83457251,
Marshall Islands,MHL,1983,,96399805,
Marshall Islands,MHL,1984,,100126646,
Marshall Islands,MHL,1985,,93861429,
Marshall Islands,MHL,1986,,116897369,
Marshall Islands,MHL,1987,,127843351,
Marshall Islands,MHL,1988,,137801130,
Marshall Islands,MHL,1989,,135470074,
Marshall Islands,MHL,1990,,139095587,
Marshall Islands,MHL,1991,,139217748,
Marshall Islands,MHL,1992,,149159090,
Marshall Islands,MHL,1993,,158117944,
Marshall Islands,MHL,1994,,167411685,
Marshall Islands,MHL,1995,,181161632,
Marshall Islands,MHL,1996,,162496645,
Marshall Islands,MHL,1997,,152022660,
Marshall Islands,MHL,1998,,150776995,
Marshall Islands,MHL,1999,,148884529,
