Year,Entity,Code,Gini coefficient,990179-annotations
2011,Fiji,FJI,0.381681936,
2012,Fiji,FJI,0.374323958,
2013,Fiji,FJI,0.36696598,
2014,Fiji,FJI,0.35698309666666667,
2015,Fiji,FJI,0.34700021333333336,
2016,Fiji,FJI,0.33701733,
2017,Fiji,FJI,0.32703444666666664,
2018,Fiji,FJI,0.31705156333333334,
2019,Fiji,FJI,0.30706868,
1987,Finland,FIN,0.22171399,
1988,Finland,FIN,0.22348489500000002,
1989,Finland,FIN,0.2252558,
1990,Finland,FIN,0.227026705,
1991,Finland,FIN,0.22879761,
1992,Finland,FIN,0.2302460475,
1993,Finland,FIN,0.231694485,
1994,Finland,FIN,0.23314292250000002,
1995,Finland,FIN,0.23459136,
1996,Finland,FIN,0.241986342,
1997,Finland,FIN,0.249381324,
1998,Finland,FIN,0.256776306,
1999,Finland,FIN,0.264171288,
2000,Finland,FIN,0.27156627,
2001,Finland,FIN,0.27333226666666666,
2002,Finland,FIN,0.2750982633333333,
2003,Finland,FIN,0.27686426,
2004,Finland,FIN,0.27897653,
2005,Finland,FIN,0.27619493,
2006,Finland,FIN,0.27998725,
2007,Finland,FIN,0.28285563,
2008,Finland,FIN,0.27838135,
2009,Finland,FIN,0.27455276,
2010,Finland,FIN,0.2771396,
2011,Finland,FIN,0.27642646,
2012,Finland,FIN,0.27096376,
2013,Finland,FIN,0.27193668,
2014,Finland,FIN,0.26776803,
2015,Finland,FIN,0.2710181,
2016,Finland,FIN,0.27078423,
2017,Finland,FIN,0.2738283,
2018,Finland,FIN,0.27329567,
2019,Finland,FIN,0.27737123,
2020,Finland,FIN,0.27091044,
2021,Finland,FIN,0.27708507,
1970,France,FRA,0.37145555,
1971,France,FRA,0.36900098400000003,
1972,France,FRA,0.36654641800000004,
1973,France,FRA,0.364091852,
1974,France,FRA,0.361637286,
1975,France,FRA,0.35918272,
1976,France,FRA,0.354493585,
1977,France,FRA,0.34980445000000004,
1978,France,FRA,0.34511531500000003,
1979,France,FRA,0.34042618,
1980,France,FRA,0.33913718800000003,
1981,France,FRA,0.33784819600000005,
1982,France,FRA,0.336559204,
1983,France,FRA,0.335270212,
1984,France,FRA,0.33398122,
1985,France,FRA,0.331849455,
1986,France,FRA,0.32971769,
1987,France,FRA,0.327585925,
1988,France,FRA,0.32545416,
1989,France,FRA,0.323322395,
1990,France,FRA,0.32119063,
1991,France,FRA,0.3210198166666667,
1992,France,FRA,0.3208490033333333,
1993,France,FRA,0.32067819,
1994,France,FRA,0.3205073766666667,
1995,France,FRA,0.3203365633333334,
1996,France,FRA,0.32016575,
1997,France,FRA,0.3190015,
1998,France,FRA,0.31657764,
1999,France,FRA,0.32499772,
2000,France,FRA,0.32553056,
2001,France,FRA,0.3253329,
2002,France,FRA,0.31778157,
2003,France,FRA,0.31411052,
2004,France,FRA,0.30647254,
2005,France,FRA,0.29833862,
2006,France,FRA,0.29691088,
2007,France,FRA,0.32427707,
2008,France,FRA,0.32996443,
2009,France,FRA,0.3266122,
2010,France,FRA,0.33720416,
2011,France,FRA,0.3329475,
2012,France,FRA,0.3311486,
2013,France,FRA,0.32512552,
2014,France,FRA,0.32262158,
2015,France,FRA,0.32704228,
2016,France,FRA,0.31923512,
2017,France,FRA,0.3163205,
2018,France,FRA,0.32380664,
2019,France,FRA,0.31199563,
2020,France,FRA,0.3066147,
2021,France,FRA,0.31500953,
2005,Gabon,GAB,0.42184988,
2006,Gabon,GAB,0.4183827,
2007,Gabon,GAB,0.41491552,
2008,Gabon,GAB,0.41144834,
2009,Gabon,GAB,0.40798116,
2010,Gabon,GAB,0.40451398,
2011,Gabon,GAB,0.40104680000000004,
2012,Gabon,GAB,0.39757962,
2013,Gabon,GAB,0.39411244,
2014,Gabon,GAB,0.39064526,
2015,Gabon,GAB,0.38717808,
2016,Gabon,GAB,0.3837109,
2017,Gabon,GAB,0.38024372,
1998,Gambia,GMB,0.48250192,
1999,Gambia,GMB,0.480618604,
2000,Gambia,GMB,0.478735288,
2001,Gambia,GMB,0.476851972,
2002,Gambia,GMB,0.474968656,
2003,Gambia,GMB,0.47308534,
2004,Gambia,GMB,0.4677420014285714,
2005,Gambia,GMB,0.4623986628571429,
2006,Gambia,GMB,0.45705532428571427,
2007,Gambia,GMB,0.4517119857142857,
2008,Gambia,GMB,0.4463686471428571,
2009,Gambia,GMB,0.4410253085714285,
2010,Gambia,GMB,0.43568197,
2011,Gambia,GMB,0.42038324,
2012,Gambia,GMB,0.40508451,
2013,Gambia,GMB,0.38978577999999997,
2014,Gambia,GMB,0.37448705,
2015,Gambia,GMB,0.35918832,
2016,Gambia,GMB,0.364865066,
2017,Gambia,GMB,0.370541812,
2018,Gambia,GMB,0.376218558,
2019,Gambia,GMB,0.381895304,
2020,Gambia,GMB,0.38757205,
1996,Georgia,GEO,0.37132707,
1997,Georgia,GEO,0.40682536,
1998,Georgia,GEO,0.4123018,
1999,Georgia,GEO,0.40128374,
2000,Georgia,GEO,0.4045976,
2001,Georgia,GEO,0.39557204,
2002,Georgia,GEO,0.3724613,
2003,Georgia,GEO,0.36650413,
2004,Georgia,GEO,0.3616882,
2005,Georgia,GEO,0.37375313,
2006,Georgia,GEO,0.36865547,
2007,Georgia,GEO,0.38108635,
2008,Georgia,GEO,0.38532716,
2009,Georgia,GEO,0.38234815,
2010,Georgia,GEO,0.394587,
2011,Georgia,GEO,0.3959351,
2012,Georgia,GEO,0.38953948,
2013,Georgia,GEO,0.38588807,
2014,Georgia,GEO,0.37554133,
2015,Georgia,GEO,0.36503676,
2016,Georgia,GEO,0.3663965,
2017,Georgia,GEO,0.37939596,
2018,Georgia,GEO,0.36411363,
2019,Georgia,GEO,0.35900706,
2020,Georgia,GEO,0.3446499,
2021,Georgia,GEO,0.3417846,
2022,Georgia,GEO,0.3350009,
1991,Germany,DEU,0.29492873,
1992,Germany,DEU,0.2907326,
1993,Germany,DEU,0.28612086,
1994,Germany,DEU,0.29159415,
1995,Germany,DEU,0.28811273,
1996,Germany,DEU,0.27993777,
1997,Germany,DEU,0.28246725,
1998,Germany,DEU,0.2827037,
1999,Germany,DEU,0.29047978,
2000,Germany,DEU,0.2888814,
2001,Germany,DEU,0.29949388,
2002,Germany,DEU,0.29810533,
2003,Germany,DEU,0.2980293,
2004,Germany,DEU,0.30192587,
2005,Germany,DEU,0.31704092,
2006,Germany,DEU,0.3104196,
2007,Germany,DEU,0.3117709,
2008,Germany,DEU,0.30800265,
2009,Germany,DEU,0.30479428,
2010,Germany,DEU,0.30218413,
2011,Germany,DEU,0.30610505,
2012,Germany,DEU,0.3105579,
2013,Germany,DEU,0.31453598,
2014,Germany,DEU,0.30847794,
2015,Germany,DEU,0.31653914,
2016,Germany,DEU,0.3141309,
2017,Germany,DEU,0.31314865,
2018,Germany,DEU,0.31872115,
2019,Germany,DEU,0.31780925,
2020,Germany,DEU,0.3243345,
1987,Ghana,GHA,0.35349578,
1988,Ghana,GHA,0.3599354,
1989,Ghana,GHA,0.36807214,
1990,Ghana,GHA,0.37620888,
1991,Ghana,GHA,0.38434562,
1992,Ghana,GHA,0.38668371714285715,
1993,Ghana,GHA,0.3890218142857143,
1994,Ghana,GHA,0.39135991142857146,
1995,Ghana,GHA,0.39369800857142856,
1996,Ghana,GHA,0.3960361057142857,
1997,Ghana,GHA,0.39837420285714287,
1998,Ghana,GHA,0.4007123,
1999,Ghana,GHA,0.40455390571428573,
2000,Ghana,GHA,0.40839551142857144,
2001,Ghana,GHA,0.41223711714285716,
2002,Ghana,GHA,0.41607872285714287,
2003,Ghana,GHA,0.4199203285714286,
2004,Ghana,GHA,0.4237619342857143,
2005,Ghana,GHA,0.42760354,
2006,Ghana,GHA,0.42704904285714285,
2007,Ghana,GHA,0.42649454571428574,
2008,Ghana,GHA,0.4259400485714286,
2009,Ghana,GHA,0.42538555142857143,
2010,Ghana,GHA,0.42483105428571427,
2011,Ghana,GHA,0.42427655714285717,
2012,Ghana,GHA,0.42372206,
2013,Ghana,GHA,0.4265726525,
2014,Ghana,GHA,0.429423245,
2015,Ghana,GHA,0.43227383750000004,
2016,Ghana,GHA,0.43512443,
1995,Greece,GRC,0.3696663,
1996,Greece,GRC,0.36420691,
1997,Greece,GRC,0.35874752,
1998,Greece,GRC,0.35328813000000003,
1999,Greece,GRC,0.34782874,
2000,Greece,GRC,0.34236935,
2001,Greece,GRC,0.33744389,
2002,Greece,GRC,0.33251843,
2003,Greece,GRC,0.32759297,
2004,Greece,GRC,0.33588123,
2005,Greece,GRC,0.34596738,
2006,Greece,GRC,0.35121885,
2007,Greece,GRC,0.33950907,
2008,Greece,GRC,0.33587772,
2009,Greece,GRC,0.33615103,
2010,Greece,GRC,0.3409893,
2011,Greece,GRC,0.3484217,
2012,Greece,GRC,0.362504,
2013,Greece,GRC,0.36127293,
2014,Greece,GRC,0.35804707,
2015,Greece,GRC,0.35996962,
2016,Greece,GRC,0.34956136,
2017,Greece,GRC,0.34350377,
2018,Greece,GRC,0.32890075,
2019,Greece,GRC,0.33101925,
2020,Greece,GRC,0.33558196,
2021,Greece,GRC,0.32939574,
2018,Grenada,GRD,0.4381641,
1986,Guatemala,GTM,0.5413272,
1987,Guatemala,GTM,0.5568777333333333,
1988,Guatemala,GTM,0.5724282666666667,
1989,Guatemala,GTM,0.5879788,
1990,Guatemala,GTM,0.5775340444444444,
1991,Guatemala,GTM,0.5670892888888889,
1992,Guatemala,GTM,0.5566445333333334,
1993,Guatemala,GTM,0.5461997777777778,
1994,Guatemala,GTM,0.5357550222222223,
1995,Guatemala,GTM,0.5253102666666667,
1996,Guatemala,GTM,0.5148655111111111,
1997,Guatemala,GTM,0.5044207555555555,
1998,Guatemala,GTM,0.493976,
1999,Guatemala,GTM,0.517854065,
2000,Guatemala,GTM,0.54173213,
2001,Guatemala,GTM,0.5423908816666667,
2002,Guatemala,GTM,0.5430496333333333,
2003,Guatemala,GTM,0.543708385,
2004,Guatemala,GTM,0.5443671366666667,
2005,Guatemala,GTM,0.5450258883333334,
2006,Guatemala,GTM,0.54568464,
2007,Guatemala,GTM,0.5378193225000001,
2008,Guatemala,GTM,0.529954005,
2009,Guatemala,GTM,0.5220886875,
2010,Guatemala,GTM,0.5142233700000001,
2011,Guatemala,GTM,0.5063580525,
2012,Guatemala,GTM,0.498492735,
2013,Guatemala,GTM,0.49062741750000005,
2014,Guatemala,GTM,0.4827621,
1991,Guinea,GIN,0.4446398,
1992,Guinea,GIN,0.45003170666666664,
1993,Guinea,GIN,0.4554236133333333,
1994,Guinea,GIN,0.46081552,
1995,Guinea,GIN,0.456964445,
1996,Guinea,GIN,0.45311336999999996,
1997,Guinea,GIN,0.449262295,
1998,Guinea,GIN,0.44541122,
1999,Guinea,GIN,0.441560145,
2000,Guinea,GIN,0.43770907000000003,
2001,Guinea,GIN,0.433857995,
2002,Guinea,GIN,0.43000692,
2003,Guinea,GIN,0.42271623,
2004,Guinea,GIN,0.41542554000000004,
2005,Guinea,GIN,0.40813485,
2006,Guinea,GIN,0.40084416,
2007,Guinea,GIN,0.39355347,
2008,Guinea,GIN,0.382302186,
2009,Guinea,GIN,0.371050902,
2010,Guinea,GIN,0.359799618,
2011,Guinea,GIN,0.348548334,
2012,Guinea,GIN,0.33729705,
2013,Guinea,GIN,0.3304007983333333,
2014,Guinea,GIN,0.32350454666666667,
2015,Guinea,GIN,0.316608295,
2016,Guinea,GIN,0.3097120433333333,
2017,Guinea,GIN,0.30281579166666667,
2018,Guinea,GIN,0.29591954,
1991,Guinea-Bissau,GNB,0.557557,
1992,Guinea-Bissau,GNB,0.496825835,
1993,Guinea-Bissau,GNB,0.43609467,
1994,Guinea-Bissau,GNB,0.4271606955555556,
1995,Guinea-Bissau,GNB,0.41822672111111114,
1996,Guinea-Bissau,GNB,0.40929274666666665,
1997,Guinea-Bissau,GNB,0.4003587722222222,
1998,Guinea-Bissau,GNB,0.3914247977777778,
1999,Guinea-Bissau,GNB,0.38249082333333334,
2000,Guinea-Bissau,GNB,0.37355684888888885,
2001,Guinea-Bissau,GNB,0.3646228744444444,
2002,Guinea-Bissau,GNB,0.3556889,
2003,Guinea-Bissau,GNB,0.37448288124999995,
2004,Guinea-Bissau,GNB,0.3932768625,
2005,Guinea-Bissau,GNB,0.41207084375,
2006,Guinea-Bissau,GNB,0.430864825,
2007,Guinea-Bissau,GNB,0.44965880625,
2008,Guinea-Bissau,GNB,0.4684527875,
2009,Guinea-Bissau,GNB,0.48724676875000006,
2010,Guinea-Bissau,GNB,0.50604075,
2011,Guinea-Bissau,GNB,0.48624219625000004,
2012,Guinea-Bissau,GNB,0.46644364250000003,
2013,Guinea-Bissau,GNB,0.44664508875000003,
2014,Guinea-Bissau,GNB,0.426846535,
2015,Guinea-Bissau,GNB,0.40704798125,
2016,Guinea-Bissau,GNB,0.3872494275,
2017,Guinea-Bissau,GNB,0.36745087375,
2018,Guinea-Bissau,GNB,0.34765232,
2019,Guinea-Bissau,GNB,0.34321844,
2020,Guinea-Bissau,GNB,0.33878456,
2021,Guinea-Bissau,GNB,0.33435068,
1992,Guyana,GUY,0.3946759,
1993,Guyana,GUY,0.40396224000000003,
1994,Guyana,GUY,0.41324858000000003,
1995,Guyana,GUY,0.42253492000000004,
1996,Guyana,GUY,0.43182126,
1997,Guyana,GUY,0.4411076,
1998,Guyana,GUY,0.45039394,
2001,Haiti,HTI,0.5898769,
2002,Haiti,HTI,0.5912048090909091,
2003,Haiti,HTI,0.5925327181818182,
2004,Haiti,HTI,0.5938606272727273,
2005,Haiti,HTI,0.5951885363636363,
2006,Haiti,HTI,0.5965164454545454,
2007,Haiti,HTI,0.5978443545454546,
2008,Haiti,HTI,0.5991722636363637,
2009,Haiti,HTI,0.6005001727272727,
2010,Haiti,HTI,0.6018280818181818,
2011,Haiti,HTI,0.6031559909090909,
2012,Haiti,HTI,0.6044839,
1989,Honduras,HND,0.5536728,
1990,Honduras,HND,0.5592856,
1991,Honduras,HND,0.5182139,
1992,Honduras,HND,0.51805204,
1993,Honduras,HND,0.5344585,
1994,Honduras,HND,0.54992497,
1995,Honduras,HND,0.554708,
1996,Honduras,HND,0.5569839,
1997,Honduras,HND,0.5272781,
1998,Honduras,HND,0.5729382,
1999,Honduras,HND,0.55219996,
2000,Honduras,HND,0.55286073,
2001,Honduras,HND,0.5535215,
2002,Honduras,HND,0.5571017,
2003,Honduras,HND,0.580804,
2004,Honduras,HND,0.58094627,
2005,Honduras,HND,0.5947935,
2006,Honduras,HND,0.57526565,
2007,Honduras,HND,0.5581602,
2008,Honduras,HND,0.55489975,
2009,Honduras,HND,0.5128177,
2010,Honduras,HND,0.53085744,
2011,Honduras,HND,0.5255424,
2012,Honduras,HND,0.53365433,
2013,Honduras,HND,0.49958706,
2014,Honduras,HND,0.4987544,
2015,Honduras,HND,0.4924883,
2016,Honduras,HND,0.49810323,
2017,Honduras,HND,0.49441433,
2018,Honduras,HND,0.48936284,
2019,Honduras,HND,0.48162824,
1986,Honduras (urban),,0.5509298,
1987,Hungary,HUN,0.20883092,
1988,Hungary,HUN,0.22965436,
1989,Hungary,HUN,0.2504778,
1990,Hungary,HUN,0.273358185,
1991,Hungary,HUN,0.29623857,
1992,Hungary,HUN,0.2878108,
1993,Hungary,HUN,0.27938303,
1994,Hungary,HUN,0.33285955,
1995,Hungary,HUN,0.326727328,
1996,Hungary,HUN,0.320595106,
1997,Hungary,HUN,0.314462884,
1998,Hungary,HUN,0.30833066200000003,
1999,Hungary,HUN,0.30219844,
2000,Hungary,HUN,0.30148747600000003,
2001,Hungary,HUN,0.300776512,
2002,Hungary,HUN,0.300065548,
2003,Hungary,HUN,0.299354584,
2004,Hungary,HUN,0.29864362,
2005,Hungary,HUN,0.34721088,
2006,Hungary,HUN,0.28296095,
2007,Hungary,HUN,0.2788186,
2008,Hungary,HUN,0.27514026,
2009,Hungary,HUN,0.2695929,
2010,Hungary,HUN,0.2944413,
2011,Hungary,HUN,0.29157948,
2012,Hungary,HUN,0.3080265,
2013,Hungary,HUN,0.31504104,
2014,Hungary,HUN,0.3091348,
2015,Hungary,HUN,0.30407295,
2016,Hungary,HUN,0.30324444,
2017,Hungary,HUN,0.30582693,
2018,Hungary,HUN,0.2961145,
2019,Hungary,HUN,0.29950473,
2020,Hungary,HUN,0.29711774,
2021,Hungary,HUN,0.2917205,
2003,Iceland,ISL,0.26836038,
2004,Iceland,ISL,0.27981848,
2005,Iceland,ISL,0.29002446,
2006,Iceland,ISL,0.30245006,
2007,Iceland,ISL,0.29470885,
2008,Iceland,ISL,0.3178928,
2009,Iceland,ISL,0.2865624,
2010,Iceland,ISL,0.26171294,
2011,Iceland,ISL,0.26830265,
2012,Iceland,ISL,0.26769423,
2013,Iceland,ISL,0.25402915,
2014,Iceland,ISL,0.27800417,
2015,Iceland,ISL,0.26787972,
2016,Iceland,ISL,0.27241105,
2017,Iceland,ISL,0.2613158,
1977,India,IND,0.3321363,
1978,India,IND,0.3301277283333333,
1979,India,IND,0.3281191566666667,
1980,India,IND,0.326110585,
1981,India,IND,0.3241020133333333,
1982,India,IND,0.3220934416666667,
1983,India,IND,0.32008487,
1984,India,IND,0.32120984,
1985,India,IND,0.32233480999999997,
1986,India,IND,0.32345978,
1987,India,IND,0.32458475,
1988,India,IND,0.32307917166666666,
1989,India,IND,0.3215735933333333,
1990,India,IND,0.320068015,
1991,India,IND,0.31856243666666667,
1992,India,IND,0.3170568583333333,
1993,India,IND,0.31555128,
1994,India,IND,0.3177819818181818,
1995,India,IND,0.32001268363636365,
1996,India,IND,0.32224338545454545,
1997,India,IND,0.32447408727272725,
1998,India,IND,0.32670478909090905,
1999,India,IND,0.3289354909090909,
2000,India,IND,0.3311661927272727,
2001,India,IND,0.3333968945454545,
2002,India,IND,0.3356275963636363,
2003,India,IND,0.3378582981818182,
2004,India,IND,0.340089,
2005,India,IND,0.341849232,
2006,India,IND,0.343609464,
2007,India,IND,0.345369696,
2008,India,IND,0.347129928,
2009,India,IND,0.34889016,
2010,India,IND,0.35144038,
2011,India,IND,0.3539906,
2012,India,IND,0.352213675,
2013,India,IND,0.35043674999999996,
2014,India,IND,0.348659825,
2015,India,IND,0.3468829,
2016,India,IND,0.34746763,
2017,India,IND,0.3590051,
2018,India,IND,0.34550628,
2019,India,IND,0.33812764,
2020,India,IND,0.33778515,
2021,India,IND,0.3277978,
1977,India (rural),,0.30961025,
1978,India (rural),,0.30810744166666665,
1979,India (rural),,0.3066046333333333,
1980,India (rural),,0.305101825,
1981,India (rural),,0.30359901666666667,
1982,India (rural),,0.30209620833333334,
1983,India (rural),,0.3005934,
1984,India (rural),,0.30073763,
1985,India (rural),,0.30088186,
1986,India (rural),,0.30102609,
1987,India (rural),,0.30117032,
1988,India (rural),,0.2986162566666667,
1989,India (rural),,0.29606219333333333,
1990,India (rural),,0.29350813,
1991,India (rural),,0.2909540666666667,
1992,India (rural),,0.2884000033333334,
1993,India (rural),,0.28584594,
1994,India (rural),,0.28754425181818183,
1995,India (rural),,0.28924256363636364,
1996,India (rural),,0.2909408754545455,
1997,India (rural),,0.2926391872727273,
1998,India (rural),,0.2943374990909091,
1999,India (rural),,0.2960358109090909,
2000,India (rural),,0.29773412272727273,
2001,India (rural),,0.29943243454545454,
2002,India (rural),,0.3011307463636364,
2003,India (rural),,0.3028290581818182,
2004,India (rural),,0.30452737,
2005,India (rural),,0.30352228800000003,
2006,India (rural),,0.30251720600000004,
2007,India (rural),,0.301512124,
2008,India (rural),,0.300507042,
2009,India (rural),,0.29950196,
2010,India (rural),,0.30538856999999997,
2011,India (rural),,0.31127518,
2012,India (rural),,0.311615895,
2013,India (rural),,0.31195660999999997,
2014,India (rural),,0.312297325,
2015,India (rural),,0.31263804,
2016,India (rural),,0.3101153,
2017,India (rural),,0.31273174,
2018,India (rural),,0.31053287,
2019,India (rural),,0.31054986,
2020,India (rural),,0.3124293,
2021,India (rural),,0.29604727,
1977,India (urban),,0.3574154,
1978,India (urban),,0.353390955,
1979,India (urban),,0.34936651,
1980,India (urban),,0.345342065,
1981,India (urban),,0.34131762,
1982,India (urban),,0.337293175,
1983,India (urban),,0.33326873,
1984,India (urban),,0.3388748075,
1985,India (urban),,0.344480885,
1986,India (urban),,0.35008696250000004,
1987,India (urban),,0.35569304,
1988,India (urban),,0.3537140916666667,
1989,India (urban),,0.35173514333333333,
1990,India (urban),,0.349756195,
1991,India (urban),,0.3477772466666667,
1992,India (urban),,0.34579829833333336,
1993,India (urban),,0.34381935,
1994,India (urban),,0.34677635,
1995,India (urban),,0.34973335,
1996,India (urban),,0.35269035000000004,
1997,India (urban),,0.35564735000000003,
1998,India (urban),,0.35860435,
1999,India (urban),,0.36156135,
2000,India (urban),,0.36451835,
2001,India (urban),,0.36747535,
2002,India (urban),,0.37043235,
2003,India (urban),,0.37338935,
2004,India (urban),,0.37634635,
2005,India (urban),,0.37977301,
2006,India (urban),,0.38319967,
2007,India (urban),,0.38662633,
2008,India (urban),,0.39005299,
2009,India (urban),,0.39347965,
2010,India (urban),,0.39181187500000003,
2011,India (urban),,0.3901441,
2012,India (urban),,0.3873077175,
2013,India (urban),,0.38447133499999997,
2014,India (urban),,0.3816349525,
2015,India (urban),,0.37879857,
2016,India (urban),,0.38292566,
2017,India (urban),,0.39578882,
2018,India (urban),,0.36215815,
2019,India (urban),,0.3628346,
2020,India (urban),,0.36235926,
2021,India (urban),,0.35517648,
1984,Indonesia,IDN,0.32302415,
1985,Indonesia,IDN,0.31672307666666666,
1986,Indonesia,IDN,0.31042200333333336,
1987,Indonesia,IDN,0.30412093,
1988,Indonesia,IDN,0.30631153,
1989,Indonesia,IDN,0.30850213,
1990,Indonesia,IDN,0.31069273,
1991,Indonesia,IDN,0.31297849666666666,
1992,Indonesia,IDN,0.3152642633333333,
1993,Indonesia,IDN,0.31755003,
1994,Indonesia,IDN,0.32574608666666666,
1995,Indonesia,IDN,0.33394214333333333,
1996,Indonesia,IDN,0.3421382,
1997,Indonesia,IDN,0.32533869000000004,
1998,Indonesia,IDN,0.30853918,
1999,Indonesia,IDN,0.30788496,
2000,Indonesia,IDN,0.30306277,
2001,Indonesia,IDN,0.31165913,
2002,Indonesia,IDN,0.30163765,
2003,Indonesia,IDN,0.29323187,
2004,Indonesia,IDN,0.30416507,
2005,Indonesia,IDN,0.2990362,
2006,Indonesia,IDN,0.31524122,
2007,Indonesia,IDN,0.33231717,
2008,Indonesia,IDN,0.3263291,
2009,Indonesia,IDN,0.33432707,
2010,Indonesia,IDN,0.3458631,
2011,Indonesia,IDN,0.37925914,
2012,Indonesia,IDN,0.3714888,
2013,Indonesia,IDN,0.38926852,
2014,Indonesia,IDN,0.3877997,
2015,Indonesia,IDN,0.38207534,
2016,Indonesia,IDN,0.368857,
2017,Indonesia,IDN,0.3636789,
2018,Indonesia,IDN,0.36338645,
2019,Indonesia,IDN,0.35359862,
2020,Indonesia,IDN,0.35335615,
2021,Indonesia,IDN,0.35504764,
2022,Indonesia,IDN,0.3551203,
2023,Indonesia,IDN,0.3605703,
1986,Iran,IRN,0.4741963,
1987,Iran,IRN,0.46465916500000004,
1988,Iran,IRN,0.45512203,
1989,Iran,IRN,0.445584895,
1990,Iran,IRN,0.43604776,
1991,Iran,IRN,0.43453174,
1992,Iran,IRN,0.43301572,
1993,Iran,IRN,0.4314997,
1994,Iran,IRN,0.42998368,
1995,Iran,IRN,0.43272686,
1996,Iran,IRN,0.43547004,
1997,Iran,IRN,0.43821322,
1998,Iran,IRN,0.4409564,
1999,Iran,IRN,0.44018926,
2000,Iran,IRN,0.43942212,
2001,Iran,IRN,0.43865498,
2002,Iran,IRN,0.43788784,
2003,Iran,IRN,0.4371207,
2004,Iran,IRN,0.43635356,
2005,Iran,IRN,0.43558642,
2006,Iran,IRN,0.44752038,
2007,Iran,IRN,0.43851367,
2008,Iran,IRN,0.42950696,
2009,Iran,IRN,0.42050025,
2010,Iran,IRN,0.38356010500000004,
2011,Iran,IRN,0.34661996,
2012,Iran,IRN,0.3442554,
2013,Iran,IRN,0.3396952,
2014,Iran,IRN,0.34814033,
2015,Iran,IRN,0.35264048,
2016,Iran,IRN,0.35912308,
2017,Iran,IRN,0.36693677,
2018,Iran,IRN,0.37419906,
2019,Iran,IRN,0.36482257,
2020,Iran,IRN,0.3584295,
2021,Iran,IRN,0.3546873,
2022,Iran,IRN,0.34803438,
2006,Iraq,IRQ,0.28600612,
2007,Iraq,IRQ,0.28757486,
2008,Iraq,IRQ,0.2891436,
2009,Iraq,IRQ,0.29071234,
2010,Iraq,IRQ,0.29228107999999997,
2011,Iraq,IRQ,0.29384982,
2012,Iraq,IRQ,0.29541856,
1987,Ireland,IRL,0.35466203,
1988,Ireland,IRL,0.3567306057142857,
1989,Ireland,IRL,0.3587991814285714,
1990,Ireland,IRL,0.3608677571428571,
1991,Ireland,IRL,0.3629363328571429,
1992,Ireland,IRL,0.3650049085714286,
1993,Ireland,IRL,0.3670734842857143,
1994,Ireland,IRL,0.36914206,
1995,Ireland,IRL,0.3704509,
1996,Ireland,IRL,0.35622135,
1997,Ireland,IRL,0.349679025,
1998,Ireland,IRL,0.34313669999999996,
1999,Ireland,IRL,0.336594375,
2000,Ireland,IRL,0.33005205,
2001,Ireland,IRL,0.326477305,
2002,Ireland,IRL,0.32290256,
2003,Ireland,IRL,0.32887438,
2004,Ireland,IRL,0.33609548,
2005,Ireland,IRL,0.33753955,
2006,Ireland,IRL,0.327276,
2007,Ireland,IRL,0.31946594,
2008,Ireland,IRL,0.3090567,
2009,Ireland,IRL,0.32680362,
2010,Ireland,IRL,0.32295024,
2011,Ireland,IRL,0.32872406,
2012,Ireland,IRL,0.33220077,
2013,Ireland,IRL,0.3348598,
2014,Ireland,IRL,0.31874627,
2015,Ireland,IRL,0.31820488,
2016,Ireland,IRL,0.32807183,
2017,Ireland,IRL,0.31358823,
2018,Ireland,IRL,0.30602926,
2019,Ireland,IRL,0.308315,
2020,Ireland,IRL,0.292282,
2021,Ireland,IRL,0.30119276,
1979,Israel,ISR,0.36329976,
1980,Israel,ISR,0.3635291371428572,
1981,Israel,ISR,0.3637585142857143,
1982,Israel,ISR,0.36398789142857146,
1983,Israel,ISR,0.36421726857142855,
1984,Israel,ISR,0.3644466457142857,
1985,Israel,ISR,0.36467602285714285,
1986,Israel,ISR,0.3649054,
1987,Israel,ISR,0.36326659333333333,
1988,Israel,ISR,0.3616277866666667,
1989,Israel,ISR,0.35998898,
1990,Israel,ISR,0.3583501733333333,
1991,Israel,ISR,0.35671136666666664,
1992,Israel,ISR,0.35507256,
1993,Israel,ISR,0.360252262,
1994,Israel,ISR,0.365431964,
1995,Israel,ISR,0.370611666,
1996,Israel,ISR,0.375791368,
1997,Israel,ISR,0.38097107,
1998,Israel,ISR,0.38309746,
1999,Israel,ISR,0.38522385000000003,
2000,Israel,ISR,0.38735024,
2001,Israel,ISR,0.38947663,
2002,Israel,ISR,0.39559424,
2003,Israel,ISR,0.4072257,
2004,Israel,ISR,0.414563,
2005,Israel,ISR,0.42267624,
2006,Israel,ISR,0.4155532,
2007,Israel,ISR,0.41098633,
2008,Israel,ISR,0.4164268,
2009,Israel,ISR,0.4263395,
2010,Israel,ISR,0.42559466,
2011,Israel,ISR,0.41444165,
2012,Israel,ISR,0.41302204,
2013,Israel,ISR,0.39870527,
2014,Israel,ISR,0.3975749,
2015,Israel,ISR,0.3971953,
2016,Israel,ISR,0.39013016,
2017,Israel,ISR,0.38202065,
2018,Israel,ISR,0.38577175,
2019,Israel,ISR,0.3828222,
2020,Israel,ISR,0.37773558,
2021,Israel,ISR,0.3789385,
1977,Italy,ITA,0.34006613,
1978,Italy,ITA,0.33277234,
1979,Italy,ITA,0.3326154,
1980,Italy,ITA,0.32899266,
