freq	coicop	geo	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A	CP05522	SI	: 	: 	: 	: 	: 	0.70 	0.60 	0.60 	0.50 	0.70 	0.59 	0.93 	0.95 	0.96 	1.27 	1.16 	1.36 	1.41 	1.55 	1.66 	1.62 	1.74 	1.81 	1.85 	1.43 	1.52 	1.87 	1.68 	1.57 
A	CP05522	SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.58 	2.35 	2.62 	2.80 	2.89 	2.90 	2.89 	2.63 	2.71 
A	CP05522	UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.90 	3.25 	2.95 	3.78 	3.78 	: 	: 	: 	: 
A	CP05522	XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.80 d	1.60 d	1.20 d	1.20 d	0.81 d	1.00 d	1.70 d	1.50 d	1.28 d	1.12 d
A	CP05523	AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d
A	CP05523	AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	CP05523	BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	CP05523	BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.05 	0.09 	0.11 	0.11 	0.10 	0.08 	0.15 	0.18 	0.13 	0.11 	0.08 	0.10 
A	CP05523	CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	CP05523	CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	CP05523	CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	CP05523	DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	CP05523	DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	CP05523	EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	CP05523	EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	CP05523	EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	CP05523	EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	CP05523	EEA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 
A	CP05523	EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	CP05523	ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	CP05523	EU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.01 	0.01 	0.01 	0.01 	0.01 
A	CP05523	EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 
A	CP05523	EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.01 	: 	: 	: 	: 
A	CP05523	FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	CP05523	FR	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	CP05523	HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	CP05523	HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	CP05523	IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	CP05523	IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 
A	CP05523	IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	CP05523	LT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	CP05523	LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	CP05523	LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	CP05523	ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 d	: 	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d
A	CP05523	MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.06 d	0.01 d	0.05 d	0.04 d	0.04 d	0.07 d	0.03 d	0.05 d	0.05 d	0.05 d
A	CP05523	MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	CP05523	NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	CP05523	NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	: c	: c	: c	: c	: 	: 	: 	: 
A	CP05523	PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	CP05523	PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	CP05523	RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.03 	0.03 	0.13 	0.14 	0.16 	0.21 	0.22 	0.22 	0.25 
A	CP05523	RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d
A	CP05523	SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	CP05523	SI	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	CP05523	SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A	CP05523	UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 
A	CP05523	XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d
A	CP056	AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.58 d	10.34 d	9.71 d	9.73 d	10.27 d	10.56 d	10.28 d	9.69 d	10.07 d
A	CP056	AT	14.52 	14.34 	13.84 	14.05 	13.18 	15.31 	15.49 	15.26 	15.20 	13.69 	12.32 	12.33 	12.11 	12.61 	12.88 	14.24 	13.94 	13.84 	13.62 	13.92 	13.75 	13.78 	13.91 	13.91 	13.69 	20.27 	18.69 	16.72 	17.24 
A	CP056	BE	24.53 	24.55 	24.44 	24.76 	24.35 	23.11 	23.48 	23.77 	23.23 	22.98 	20.33 	20.47 	21.04 	20.99 	22.04 	24.26 	23.64 	23.64 	26.41 	24.35 	21.48 	21.30 	20.98 	21.39 	22.21 	24.76 	22.70 	20.29 	21.15 
A	CP056	BG	: 	18.44 	12.76 	15.12 	15.88 	16.07 	16.30 	17.13 	15.68 	3.98 	4.06 	7.91 	7.31 	6.92 	6.70 	3.78 	4.43 	4.58 	4.64 	4.81 	8.03 	9.06 	11.20 	10.57 	9.62 	12.33 	12.31 	13.02 	12.08 
A	CP056	CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.88 	9.85 	9.63 	9.37 	9.30 	8.60 	8.57 	8.14 	8.47 	8.56 	8.73 	9.71 	8.75 	8.24 	7.54 	8.00 	9.66 	9.79 	8.52 	12.49 
A	CP056	CY	21.84 	21.85 	28.17 	28.00 	20.93 	20.07 	20.32 	20.46 	22.85 	23.55 	26.64 	26.40 	25.84 	26.53 	29.66 	32.11 	27.96 	30.68 	30.40 	28.94 	30.42 	27.50 	25.34 	24.65 	27.59 	31.80 	27.40 	27.83 	26.09 
A	CP056	CZ	: 	: 	: 	: 	16.11 	11.44 	11.29 	11.74 	11.71 	10.89 	11.10 	11.75 	10.18 	11.33 	11.87 	10.40 	11.62 	11.65 	11.53 	10.65 	10.25 	12.09 	10.80 	12.22 	12.43 	14.07 	13.76 	13.81 	12.19 
A	CP056	DE	8.78 	8.72 	8.59 	8.70 	9.71 	9.34 	9.37 	9.26 	9.15 	8.88 	8.63 	8.58 	8.41 	8.41 	8.46 	8.30 	8.37 	9.03 	9.03 	9.14 	9.45 	8.69 	8.90 	8.63 	8.67 	9.39 	9.34 	11.62 	11.36 
A	CP056	DK	12.56 	12.50 	12.37 	12.96 	13.20 	13.27 	13.39 	12.29 	12.21 	13.40 	11.70 	11.74 	11.79 	10.21 	10.27 	10.09 	10.27 	9.11 	8.91 	9.16 	8.82 	8.51 	8.49 	8.57 	8.80 	8.98 	8.72 	8.29 	7.97 
A	CP056	EA	18.54 	18.60 	18.62 	19.49 	18.80 	18.99 	18.60 	18.90 	19.35 	18.80 	18.34 	18.53 	19.05 	19.97 	20.26 	19.46 	19.41 	19.87 	20.07 	19.77 	18.72 	17.86 	17.68 	17.42 	17.10 	18.56 	18.13 	18.48 	17.76 
A	CP056	EA19	: 	: 	: 	: 	18.97 	18.96 	18.56 	18.86 	19.29 	18.74 	18.29 	18.48 	19.00 	19.90 	20.20 	19.43 	19.37 	19.83 	20.06 	19.77 	18.72 	17.86 	17.68 	17.42 	17.10 	18.56 	18.13 	18.48 	17.77 
A	CP056	EA20	: 	: 	: 	: 	19.01 	18.99 	18.59 	18.89 	19.32 	18.77 	18.33 	18.52 	19.03 	19.93 	20.24 	19.47 	19.41 	19.80 	20.03 	19.73 	18.69 	17.83 	17.64 	17.39 	17.09 	18.55 	18.13 	18.48 	17.76 
A	CP056	EE	13.75 	14.02 	12.64 	12.20 	12.08 	9.92 	9.32 	9.00 	9.15 	8.80 	9.11 	7.39 	8.11 	8.54 	9.40 	8.79 	9.82 	10.47 	10.76 	10.93 	12.39 	11.74 	10.94 	10.74 	10.22 	12.89 	12.31 	12.21 	12.27 
A	CP056	EEA	19.01 	19.08 	18.66 	18.54 	17.57 	17.62 	17.07 	17.27 	17.17 	16.74 	16.58 	16.64 	16.88 	17.60 	17.56 	17.24 	17.96 	17.98 	18.18 	17.99 	17.32 	16.77 	16.53 	16.12 	16.84 	18.28 	17.85 	17.77 	17.33 
A	CP056	EL	35.15 	35.77 	36.17 	29.62 	27.70 	27.60 	23.89 	23.40 	23.45 	23.37 	22.97 	23.58 	21.56 	23.01 	21.85 	21.47 	22.16 	20.43 	14.76 	20.06 	16.93 	17.48 	16.02 	15.71 	15.93 	19.09 	23.30 	22.17 	19.82 
A	CP056	ES	25.81 	25.81 	25.56 	25.99 	23.81 	23.16 	23.05 	24.01 	25.02 	24.59 	24.16 	25.15 	27.34 	29.50 	29.94 	30.31 	29.77 	29.45 	29.49 	29.34 	29.10 	25.67 	25.60 	25.12 	25.92 	29.14 	27.43 	25.17 	23.43 
A	CP056	EU	19.04 	19.11 	18.68 	18.57 	17.62 	17.68 	17.12 	17.32 	17.21 	16.77 	16.60 	16.67 	16.91 	17.64 	17.61 	17.31 	18.04 	18.07 	18.29 	18.12 	17.44 	16.88 	16.65 	16.22 	16.97 	18.44 	17.95 	17.86 	17.41 
A	CP056	EU27_2020	: 	: 	: 	: 	: 	18.50 	18.17 	18.40 	18.66 	18.10 	17.73 	17.90 	18.14 	18.97 	19.25 	18.65 	18.64 	18.94 	19.13 	18.94 	18.15 	17.51 	17.26 	17.09 	16.97 	18.44 	17.95 	17.86 	17.41 
A	CP056	EU28	: 	: 	: 	: 	: 	17.64 	17.13 	17.29 	17.25 	16.77 	16.62 	16.72 	16.96 	17.70 	17.67 	17.36 	18.08 	18.07 	18.29 	18.12 	17.44 	16.88 	16.65 	16.22 	15.84 	: 	: 	: 	: 
A	CP056	FI	11.85 	11.83 	11.70 	11.71 	11.26 	11.18 	9.16 	8.99 	8.97 	8.99 	11.00 	10.87 	10.76 	10.73 	10.79 	12.53 	13.02 	12.45 	12.83 	11.97 	12.89 	13.10 	13.33 	12.86 	12.89 	13.87 	13.72 	13.67 	13.63 
A	CP056	FR	16.91 	16.80 	17.13 	22.05 	20.99 	20.85 	21.11 	21.73 	22.16 	20.85 	20.24 	20.40 	20.15 	21.00 	21.39 	16.65 	17.41 	19.18 	19.63 	18.64 	14.37 	13.93 	13.69 	13.55 	11.37 	11.86 	11.16 	12.02 	13.83 
A	CP056	HR	: 	: 	27.74 	28.38 	27.47 	26.46 	24.51 	25.66 	25.25 	24.97 	25.14 	25.27 	24.59 	25.40 	25.27 	24.94 	25.74 	15.89 	14.97 	12.79 	13.36 	12.78 	11.70 	12.61 	15.77 	16.70 	17.64 	17.88 	16.93 
A	CP056	HU	: 	: 	: 	: 	: 	18.90 	18.40 	19.10 	18.65 	18.12 	18.03 	16.92 	16.86 	15.01 	14.77 	15.71 	13.10 	11.19 	10.92 	11.19 	11.72 	12.34 	12.02 	11.85 	12.12 	16.66 	13.70 	13.09 	13.53 
A	CP056	IE	13.11 	20.17 	20.83 	21.63 	16.20 	16.63 	16.04 	15.62 	15.12 	14.80 	14.44 	16.01 	15.68 	15.70 	15.61 	15.82 	13.37 	22.73 	23.45 	21.60 	21.29 	20.46 	22.60 	21.84 	21.90 	29.84 	21.49 	20.68 	22.14 
A	CP056	IS	12.67 	12.66 	13.08 	12.69 	10.72 	10.32 	10.99 	10.96 	10.73 	10.96 	10.91 	10.18 	9.88 	10.78 	11.11 	11.41 	10.42 	9.13 	9.28 	9.54 	7.32 	7.91 	5.77 	5.42 	6.14 	9.15 	24.73 	21.34 	20.50 
A	CP056	IT	34.32 	34.44 	34.22 	31.81 	30.39 	29.33 	27.18 	27.35 	28.46 	27.92 	27.14 	27.13 	28.16 	29.64 	29.76 	29.59 	29.73 	30.03 	31.95 	33.46 	32.74 	31.92 	31.02 	30.78 	30.41 	32.55 	32.82 	31.96 	26.94 
A	CP056	LT	2.28 	5.48 	4.94 	12.82 	13.91 	13.94 	13.83 	13.40 	13.02 	12.66 	12.24 	12.20 	12.02 	13.06 	14.70 	13.71 	13.51 	13.08 	17.72 	15.51 	16.69 	17.65 	18.25 	18.78 	18.50 	19.12 	19.71 	17.75 	16.15 
A	CP056	LU	28.80 	28.68 	28.88 	36.10 	34.30 	33.50 	25.30 	23.20 	28.80 	31.60 	32.70 	30.00 	25.30 	23.70 	26.70 	27.40 	26.20 	23.40 	21.70 	23.30 	23.20 	24.40 	27.10 	28.70 	27.40 	28.80 	30.50 	30.40 	28.00 
A	CP056	LV	12.59 	13.27 	11.34 	12.49 	11.81 	12.17 	11.86 	10.80 	11.19 	11.11 	11.74 	11.56 	12.25 	13.86 	13.57 	12.93 	13.00 	12.71 	12.40 	14.14 	15.05 	14.11 	14.03 	13.21 	12.58 	12.70 	11.95 	11.40 	11.70 
A	CP056	ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.70 d	41.90 d	39.10 d	36.20 d	38.67 d	41.03 d	46.74 d	24.54 d	20.44 d	21.66 d
A	CP056	MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.70 d	19.87 d	24.67 d	24.55 d	24.63 d	24.36 d	23.80 d	24.03 d	23.24 d	25.51 d	16.33 d	16.81 d	17.14 d	15.60 d	14.75 d	14.97 d	16.14 d	14.89 d	13.60 d	13.44 d
A	CP056	MT	19.62 	20.13 	19.17 	18.68 	18.52 	17.66 	16.88 	18.90 	18.93 	19.18 	19.00 	19.07 	18.65 	18.13 	18.20 	18.15 	19.07 	20.65 	19.70 	19.81 	18.95 	19.02 	18.10 	18.05 	17.22 	23.05 	22.70 	21.28 	22.26 
A	CP056	NL	23.36 	23.34 	22.99 	23.36 	20.96 	20.43 	20.55 	18.11 	17.68 	16.99 	17.22 	17.50 	17.90 	17.61 	19.33 	19.51 	19.65 	19.72 	20.11 	17.48 	17.52 	17.79 	17.23 	16.03 	16.42 	18.25 	17.26 	17.30 	18.23 
A	CP056	NO	16.55 	16.50 	16.68 	15.68 	13.10 	13.08 	12.88 	13.67 	14.11 	14.34 	14.89 	14.84 	14.71 	14.19 	13.99 	11.65 	11.60 	9.80 	9.78 	7.49 	7.95 	7.78 	7.08 	7.80 	7.00 	7.71 	7.34 	7.32 	7.58 
A	CP056	PL	16.59 d	16.29 d	14.20 d	17.54 	18.33 	17.10 	17.43 	17.10 	15.67 	15.58 	16.41 	16.24 	13.27 	13.80 	13.84 	14.93 	15.50 	16.16 	16.85 	17.21 	18.38 	18.09 	17.21 	17.72 	19.05 	19.08 	18.02 	14.58 	14.35 
A	CP056	PT	19.90 	19.91 	24.01 	24.24 	21.42 	21.34 	21.21 	27.79 	27.73 	27.91 	27.72 	27.53 	27.40 	29.45 	30.70 	31.21 	30.59 	26.98 	27.24 	22.93 	22.57 	21.88 	21.10 	21.07 	21.74 	25.61 	25.12 	25.33 	20.74 
A	CP056	RO	: 	: 	: 	: 	: 	20.36 	20.55 	18.15 	17.64 	17.65 	18.43 	19.02 	19.54 	22.22 	22.88 	24.21 	25.05 	24.36 	22.60 	24.11 	23.25 	25.31 	24.70 	24.24 	24.13 	28.92 	28.29 	25.82 	28.49 
A	CP056	RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.54 d	25.11 d	25.49 d	22.92 d	24.55 d	22.02 d	20.96 d	18.11 d	19.78 	17.38 d	17.65 d	17.51 d	17.16 d	16.25 d	17.39 d	18.30 d	19.31 d	21.67 d	21.51 d
A	CP056	SE	10.16 	9.25 	9.29 	9.54 	7.84 	9.44 	9.50 	9.51 	9.09 	8.97 	8.53 	8.59 	9.59 	9.60 	10.55 	11.75 	11.29 	11.46 	11.91 	11.62 	11.56 	11.32 	10.73 	10.29 	10.85 	10.94 	10.71 	10.78 	12.81 
A	CP056	SI	: 	: 	: 	: 	19.80 	14.60 	15.50 	16.10 	17.30 	16.60 	16.10 	17.78 	16.04 	17.16 	16.65 	17.66 	15.57 	15.15 	13.82 	14.47 	14.07 	12.78 	12.79 	11.56 	11.99 	13.96 	12.84 	11.30 	11.73 
A	CP056	SK	18.86 	17.53 	18.21 	19.28 	19.50 	19.17 	17.64 	17.61 	15.65 	13.82 	14.50 	16.21 	20.44 	18.90 	24.78 	22.44 	20.92 	21.26 	21.51 	22.56 	23.22 	21.04 	21.05 	21.66 	22.96 	24.03 	24.60 	25.87 	27.30 
A	CP056	TR	20.14 d	19.75 d	18.33 d	18.66 d	18.65 d	19.03 d	20.26 d	17.08 d	19.72 d	18.73 d	18.34 	18.86 	17.89 d	17.80 d	16.96 d	16.83 d	19.69 d	19.77 d	18.52 d	18.48 d	17.73 d	16.29 d	16.75 d	17.94 d	17.27 d	20.83 d	19.10 d	21.53 d	21.13 d
A	CP056	UK	17.00 	17.00 	15.00 	14.00 	12.00 	13.00 	11.00 	11.00 	10.00 	10.00 	11.00 	11.00 	10.00 	11.00 	9.00 	10.00 	15.00 	13.00 	13.00 	13.00 	13.00 	13.00 	13.00 	11.00 	9.00 	: 	: 	: 	: 
A	CP056	XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.50 d	21.30 d	20.80 d	18.70 d	17.44 d	17.10 d	15.10 d	15.40 d	14.34 d	14.89 d
A	CP0561	AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.73 d	9.50 d	8.93 d	8.89 d	9.38 d	9.69 d	9.28 d	8.75 d	9.30 d
A	CP0561	AT	10.57 	10.34 	9.89 	10.04 	9.18 	11.10 	11.29 	11.03 	10.93 	9.74 	7.89 	7.87 	7.72 	7.95 	7.89 	8.84 	8.01 	7.84 	7.45 	7.32 	7.00 	6.87 	6.92 	6.88 	6.67 	12.41 	11.99 	10.95 	11.02 
A	CP0561	BE	13.60 	13.65 	13.51 	13.73 	12.96 	11.69 	11.75 	11.79 	11.34 	11.18 	11.55 	11.58 	12.17 	12.19 	11.52 	12.66 	12.44 	12.42 	12.19 	10.54 	10.72 	10.75 	10.76 	11.03 	10.80 	12.55 	11.84 	11.28 	11.18 
A	CP0561	BG	: 	18.33 	12.70 	14.78 	15.75 	15.70 	16.17 	16.79 	15.13 	3.69 	3.59 	7.53 	6.84 	6.50 	6.29 	3.26 	3.49 	3.44 	3.64 	3.90 	7.16 	7.92 	10.10 	9.23 	8.50 	10.86 	11.10 	11.49 	10.63 
A	CP0561	CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.99 	6.63 	6.66 	5.40 	5.48 	5.67 	5.61 	5.45 	5.52 	5.21 	5.50 	5.42 	5.08 	5.11 	5.01 	4.84 	5.14 	5.44 	4.90 	4.95 
A	CP0561	CY	19.15 	19.24 	17.42 	17.45 	13.08 	12.82 	12.44 	12.34 	12.32 	11.84 	13.16 	13.01 	12.77 	12.63 	13.69 	14.89 	13.83 	15.86 	15.52 	14.82 	15.83 	14.96 	13.98 	13.25 	12.26 	16.13 	13.92 	14.44 	13.61 
A	CP0561	CZ	: 	: 	: 	: 	15.34 	10.84 	10.69 	11.32 	11.30 	10.49 	10.41 	11.06 	9.65 	10.78 	10.91 	9.56 	10.64 	11.06 	10.78 	9.37 	9.90 	10.04 	10.43 	9.88 	10.22 	11.10 	10.78 	11.46 	11.02 
A	CP0561	DE	7.50 	7.44 	7.31 	7.40 	7.16 	6.85 	6.88 	6.74 	6.62 	6.36 	6.13 	6.09 	5.41 	5.44 	5.47 	5.35 	5.45 	5.60 	5.60 	5.74 	5.83 	5.39 	5.51 	4.61 	4.71 	5.10 	5.09 	6.31 	6.23 
A	CP0561	DK	8.61 	8.56 	8.41 	8.89 	8.45 	7.98 	8.04 	7.32 	7.18 	6.83 	6.69 	6.66 	6.63 	5.74 	5.77 	5.65 	5.44 	5.36 	5.24 	5.01 	5.21 	5.07 	4.99 	5.26 	5.47 	6.00 	5.88 	5.42 	5.18 
A	CP0561	EA	11.60 	11.56 	11.38 	10.86 	9.97 	10.45 	10.22 	10.23 	10.17 	10.18 	9.98 	10.08 	10.23 	10.64 	10.73 	10.61 	10.50 	10.72 	10.66 	10.32 	9.53 	9.03 	8.99 	8.76 	8.88 	10.05 	9.92 	9.88 	9.65 
